stock,company
GOOG/FRA_GC6,COTT CORP. (GC6)
GOOG/JSE_LBHP,Liberty Holdings Ltd (LBHP)
GOOG/PINK_BOMDF,ALLIED HEALTHCARE GR (BOMDF)
GOOG/PINK_ADTCQ,Advanced Dep Tech (ADTCQ)
GOOG/FRA_ORR,"CN PWR NEW EN.DEV. HD-,10 (ORR)"
GOOG/PINK_SRHBY,STARHUB LTD ADR (SRHBY)
GOOG/OTC_PGYC,Patriot Energy Corp (PGYC)
GOOG/FRA_6PSJ,POWERSHS FTSE R.ASIA PAC. (6PSJ)
GOOG/FRA_7AA,APERAM S.A. (7AA)
GOOG/PINK_EGIL,EDGETECH INTL INC (EGIL)
GOOG/PINK_AAMTF,ARMADA MERCANTILE LT (AAMTF)
GOOG/EPA_MSE,LYXOR ETF ES 50 (MSE)
GOOG/PINK_CCOEY,CAPCOM CO LTD (CCOEY)
GOOG/OTCMKTS_ARLUF,ARISTOCRAT LEISURE L (ARLUF)
GOOG/FRA_RBM,"BG MEDICINE INC. DL-,001 (RBM)"
GOOG/PINK_DELRF,DE LA RUE PLC (DELRF)
GOOG/PINK_TSIOF,361 DEGREES INTL (TSIOF)
GOOG/PINK_BGSI,BIGSKY PRODUCTIONS I (BGSI)
GOOG/PINK_TARSF,TARSIS RES LTD (TARSF)
GOOG/AMEX_MIDZ,Direxion Daily Mid Cap Bear 3X Shs(ETF) (MIDZ)
GOOG/PINK_ORMT,Ormet Corp (ORMT)
GOOG/LON_IDFX,Ishares Ftse/Xinhua China 25 USD (IDFX)
GOOG/PINK_JCYCF,JARDINE CYCLE &amp; CARR (JCYCF)
GOOG/PINK_FUJHF,FUJI HEAVY INDS LTD (FUJHF)
GOOG/PINK_SBMFF,SINO BIOPHARMACEUTIC (SBMFF)
GOOG/OTCMKTS_APEOF,AMERICAS PETROGAS (APEOF)
GOOG/OTCMKTS_ANGUF,ANGLO-CANADIAN MININ (ANGUF)
GOOG/OTCMKTS_CYSVF,CANYON SERVICES GROU (CYSVF)
GOOG/OTCMKTS_BJURF,Bonjour Holdings Ltd (BJURF)
GOOG/PINK_MXCHF,MEXICHEM SAB DE CV (MXCHF)
GOOG/PINK_VSTR,VALUESETTERS INC (VSTR)
GOOG/SHA_000979,SHA (000979)
GOOG/PINK_OMMH,Omnimmune Holdings Inc (OMMH)
GOOG/PINK_HKTU,Hokutou Holdings International Inc (HKTU)
GOOG/NYSEMKT_GRH_C,"GREENHUNTER RESOURCES, INC. (GRH-C)"
GOOG/PINK_TVLF,Tenn Valley Fin Hldg (TVLF)
GOOG/PINK_MRMBF,MORUMBI RESOURCES (MRMBF)
GOOG/NZE_NZX,NZX Ltd (NZX)
GOOG/ICE_MARL,Marel hf (MARL)
GOOG/OTCMKTS_BDCM,BROADCAST MRKTG NEW (BDCM)
GOOG/OTCMKTS_BNRPF,BIONOR PHARMA ASA (BNRPF)
GOOG/PINK_SWRAF,SWIRE PACIFIC LTD CL (SWRAF)
GOOG/PINK_CEGMF,CERRO GRANDE MINING (CEGMF)
GOOG/PINK_CDGLF,COMFORTDELGRO CP LTD (CDGLF)
GOOG/OTC_CYFL,Century Financial Mi (CYFL)
GOOG/PINK_MSMGF,MUSTANG MINERALS COR (MSMGF)
GOOG/PINK_MOGLF,Mongolian Mining Corp (MOGLF)
GOOG/PINK_CWNR,Crosswind Renewable Energy Corp (CWNR)
GOOG/OTC_BLUNY,Belluna Co Spons ADR (BLUNY)
GOOG/PINK_HUSKF,Husky Energy Inc (USA) (HUSKF)
GOOG/EPA_GOE,Groupe Gorge SA (GOE)
GOOG/SHA_000826,SHA (000826)
GOOG/PINK_CYMHF,CYMAT TECHNOLOGES (CYMHF)
GOOG/OTC_EMDF,E Med Future Inc (EMDF)
GOOG/PINK_RBSY,Roboserver Systems Corp (RBSY)
GOOG/PINK_KPCUF,KASIKORNBANK P NV DR (KPCUF)
GOOG/FRA_GP3N,CHINA SUN. ADR/18 DL-0001 (GP3N)
GOOG/PINK_RCCB,Rochester Community (RCCB)
GOOG/NYSE_CMS_B,CMS Energy Corporation Preferred Stock (CMS-B)
GOOG/PINK_DLII,DIXIE LEE INTL INC (DLII)
GOOG/PINK_ATWT,ATWEC TECH INC (ATWT)
GOOG/PINK_CCOMP,COLONIAL COMML CORP PFD (CCOMP)
GOOG/PINK_SEBYF,SEB SA (SEBYF)
GOOG/BVMF_AMZO34,AMAZON -DRN (AMZO34)
GOOG/PINK_EPGNF,EPIGENOMICS AG BERLI (EPGNF)
GOOG/PINK_TLRRF,Teslin River Resourc (TLRRF)
GOOG/PINK_KTHGF,KANTONE HOLDINGS LTD (KTHGF)
GOOG/PINK_STMEF,STMICROELECTRONICS N (STMEF)
GOOG/PINK_EDEYF,Eden Energy Ltd (EDEYF)
GOOG/PINK_UVVZP,UNIVERSAL CORP PFD (UVVZP)
GOOG/PINK_ANGUF,ANGLO-CANADIAN MININ (ANGUF)
GOOG/PINK_LUMP,LUMINART CORP (NEV) (LUMP)
GOOG/PINK_RDFEF,RED FORK ENERGY (RDFEF)
GOOG/PINK_NPSHY,NIPPON SHOKUBAI ADR (NPSHY)
GOOG/OTCMKTS_BYSWF,BAYSWATER URANIUM (BYSWF)
GOOG/EPA_MLPHW,Phone Web SA (MLPHW)
GOOG/PINK_BNCM,BOUNCE MOBILE SYS INC (BNCM)
GOOG/PINK_EOXFF,EUROMAX RES LTD (EOXFF)
GOOG/PINK_BMGP,BIOMAGNETICS DIAGNOS (BMGP)
GOOG/SWX_LYAFS_EUR,Lyxor SOUTH AFRICA (LYAFS-EUR)
GOOG/PINK_WEICF,WEICHAI POWER CO (WEICF)
GOOG/BVMF_GEPA4,Duke Energy Int Geracao Paranapanema SA (GEPA4)
GOOG/TLV_KSDJBK_6,KSM CER DJTBAK6 (KSDJBK.6)
GOOG/PINK_ORXCF,ORIX CORPORATION (ORXCF)
GOOG/KRX_114470,KOSEF KTB (114470)
GOOG/PINK_CVAS,"Creative Vistas, Inc. (CVAS)"
GOOG/PINK_SRPX,Scorpex Inc (SRPX)
GOOG/PINK_TIAOF,TELECOM ITALIA NEW O (TIAOF)
GOOG/BIT_IMS,Immsi SpA (IMS)
GOOG/PINK_MPRG,Motion Picture Grp (MPRG)
GOOG/PINK_UCHN,Uschina Taiwan Inc (UCHN)
GOOG/BVMF_RNDP11,FII BB R PAP-CI ER (RNDP11)
GOOG/OTC_BKUT,Bank Utica NY (BKUT)
GOOG/BOM_530197,BAGADIA COLO (530197)
GOOG/FRA_LB7,"LIBBEY INC. DL-,01 (LB7)"
GOOG/TPE_2617,"Taiwan Navigation Co., Ltd. (2617)"
GOOG/OTCBB_DMHIE,Dmh International Incorporated (DMHIE)
GOOG/PINK_MCCRF,MCCOY CORP (MCCRF)
GOOG/PINK_DGEN,"Deltagen, Inc. (DGEN)"
GOOG/OTCMKTS_ACDP,AMERICAN COMMUNITY (ACDP)
GOOG/PINK_NCTKF,NABTESCO CP TOKYO (NCTKF)
GOOG/BOM_500319,Indian Sucrose Ltd (500319)
GOOG/PINK_AERN,"AER Energy Resources, Inc (AERN)"
GOOG/PINK_BOUYF,BOUYGUES FF 50 PAR (BOUYF)
GOOG/PINK_MNXBY,MONEX GROUP INC (MNXBY)
GOOG/PINK_HEIFF,H2O INNOVATION (HEIFF)
GOOG/PINK_WCHNF,WEST CHINA CEMENT (WCHNF)
GOOG/PINK_HHGI,HAWAIIAN HOSPITALITY (HHGI)
GOOG/EBR_GLPG,GALAPAGOS (GLPG)
GOOG/PINK_USAE,US Aerospace Inc (USAE)
GOOG/EPA_BNPAQ,BNPPARTPFRN29JUL49 (BNPAQ)
GOOG/PINK_COWPP,CANAL CAPITL 1.30 PF (COWPP)
GOOG/PINK_CXCQ,CARDXX INC (CXCQ)
GOOG/PINK_CASG,CANADIAN AEROSPACE I (CASG)
GOOG/PINK_KTWIF,KURITA WATER INDS LT (KTWIF)
GOOG/PINK_VCMG,VERACITY MGMT GLOBAL (VCMG)
GOOG/TLV_INDX_13,INDX 25 13 (INDX.13)
GOOG/PINK_ZHAOF,ZHAOJIN MINING IND (ZHAOF)
GOOG/BKK_BROOK,Brooker Group PCL (BROOK)
GOOG/BKK_GLAND,Grand Canal Land Public Company Limited (GLAND)
GOOG/PINK_GLPGF,GALAPAGOS GENOMICS N (GLPGF)
GOOG/NYSE_GNE_A,Genie Energy Ltd (GNE-A)
GOOG/TLV_CMDR,COMPUTER DIRECT (CMDR)
GOOG/PINK_GDGI,GREENWAY DESIGN GP (GDGI)
GOOG/PINK_LMTCF,STOCKPORT EXPL INC (LMTCF)
GOOG/PINK_WSBHF,WHISTLER BLACKCOMB H (WSBHF)
GOOG/NYSE_MSA,Mine Safety Appliances (MSA)
GOOG/PINK_KDSKF,KONINKLIJKE DSM NV (KDSKF)
GOOG/PINK_WYGPF,WORLEY PARSONS LTD (WYGPF)
GOOG/TLV_HRNFT_30,HAREL NIFTY 30 (HRNFT.30)
GOOG/PINK_SRUXF,SIRIUS MINERALS (SRUXF)
GOOG/PINK_NYXO,NYXIO TECH CORP (NYXO)
GOOG/PINK_BBBK,BAKER BOYER BANCORP (BBBK)
GOOG/PINK_EMRRF,EVRIM RESOURCES CORP (EMRRF)
GOOG/NYSEARCA_DTUL,iPath US Treasury 2 Yr Bull ETN (DTUL)
GOOG/PINK_ELUXF,ELECTROLUX A B CL B (ELUXF)
GOOG/PINK_CYRBY,CYRELA BRAZIL RLY AD (CYRBY)
GOOG/PINK_UABK,UNITED AMERICN BK CA (UABK)
GOOG/OTCMKTS_APWL,ADVANCED POWERLINE (APWL)
GOOG/PINK_SHVTF,SELECT HARVESTS LTD (SHVTF)
GOOG/PINK_QNTQY,QINETIQ GROUP ADR (QNTQY)
GOOG/EBR_BAS,BASILIX CERT (BAS)
GOOG/PINK_NDGPY,NINE DRAGONS PAPER H (NDGPY)
GOOG/PINK_SOHOF,SOHO CHINA LIMITED (SOHOF)
GOOG/PINK_FOJCY,FORTUM OYJ (FOJCY)
GOOG/PINK_NMGGF,NETWORK MEDIA GROUP (NMGGF)
GOOG/SHA_000990,SHA (000990)
GOOG/OTCMKTS_AMSA,AMER SRS ASSOC HLDG (AMSA)
GOOG/PINK_FEEXF,FERREXPO PLC (FEEXF)
GOOG/PINK_BIBLF,BRICK BREWING LTD (BIBLF)
GOOG/PINK_FRCEF,FLETCHER BUILDING (FRCEF)
GOOG/PINK_EPCUF,EARTHPORT PLC (EPCUF)
GOOG/PINK_DTEMF,DITEM EXPLORATIONS I (DTEMF)
GOOG/PINK_VIIN,Motor Sport Ctry Clu (VIIN)
GOOG/PINK_RNWEF,RENEWABLE ENERGY (RNWEF)
GOOG/PINK_ECIFF,ELECTRICITE DE FRANC (ECIFF)
GOOG/OTCMKTS_BRDCF,BRIDGESTONE CORP OR (BRDCF)
GOOG/NASDAQ_PWAV,Powerwave Technologies (PWAV)
GOOG/PINK_PMGA,Pharmaglobe America (PMGA)
GOOG/PINK_HELOF,HELIO RESOURCE CORP (HELOF)
GOOG/NYSE_RAS_B,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest (RAS-B)
GOOG/PINK_PRDL,PROFITABLE DEVELOP (PRDL)
GOOG/PINK_EXEQF,EQUINOX COPPER CORP (EXEQF)
GOOG/LON_CPXJ,CS ETF P Jpn CS ETF [Ie] On Msc (CPXJ)
GOOG/PINK_AOZOY,AOZORA BANK SP ADR (AOZOY)
GOOG/PINK_OTSKF,"Otsuka Holdings Co., Ltd. (OTSKF)"
GOOG/TLV_INDSR_51,INDEX SHAR 51 (INDSR.51)
GOOG/AMEX_GRN,iPath Global Carbon ETN (GRN)
GOOG/SWX_LYUS10_USD,Lyxor ETF iBoxx $ 10Y+ (LYUS10-USD)
GOOG/PINK_HLMLY,HALMA PLC ADR (HLMLY)
GOOG/PINK_CIOIF,CARILLION PLC (CIOIF)
GOOG/PINK_RUKEF,REED ELSEVIER PLC (RUKEF)
GOOG/PINK_POROF,PANORO MINERALS LTD (POROF)
GOOG/PINK_ORSUF,ORSU METALS CORP (ORSUF)
GOOG/PINK_HPHTF,HAMAMATSU PHOTONICS (HPHTF)
GOOG/PINK_OCDGF,"Ocado Group Plc, Hatfield (OCDGF)"
GOOG/PINK_DONFF,DONNER METALS LTD (DONFF)
GOOG/OTC_AVXT,Avax Techs Inc (AVXT)
GOOG/PINK_SULZF,SULZER AG WINTERTHUR (SULZF)
GOOG/PINK_RTBRF,RESTAURANT BRANDS NZ (RTBRF)
GOOG/FRA_8AK,"ALKERMES PLC DL-,01 (8AK)"
GOOG/SHA_000022,SSE Enterprise Bond Index (000022)
GOOG/OTCMKTS_BUGDF,BUMRNGRAD HOSPITAL (BUGDF)
GOOG/BOM_532160,GUJ ST FN CO (532160)
GOOG/PINK_REMYF,REMY COINTREAU FF (REMYF)
GOOG/FRA_IDC2,"IDT CORP. B NEW DL-,01 (IDC2)"
GOOG/PINK_BVNKF,BANARIAN NORDIC RES (BVNKF)
GOOG/PINK_MICCF,MILLCOM SWED DEP REC (MICCF)
GOOG/PINK_RSASF,"Resaas Services, Inc. (RSASF)"
GOOG/BVMF_XPOM11,FIP XP OMEGA-CI (XPOM11)
GOOG/BOM_517463,LINAK MICROE (517463)
GOOG/PINK_CIOC,Caspian Intl Oil Cp (CIOC)
GOOG/PINK_WWNTF,WANT WANT CHINA HLDG (WWNTF)
GOOG/PINK_BTSDF,"Biostime International Holdings, Inc. (BTSDF)"
GOOG/PINK_ERDCF,ERDENE RESOURCE DEV (ERDCF)
GOOG/PINK_RSMDF,RESMED INC CDI (RSMDF)
GOOG/PINK_HCHMY,HITACHI CHEMICAL CO (HCHMY)
GOOG/PINK_FPAFF,FIRST PACIFIC CO ORD (FPAFF)
GOOG/PINK_NIPNF,NEC CORP (NIPNF)
GOOG/PINK_RTOXY,ROTORK PLC ADR (RTOXY)
GOOG/PINK_MBGNF,MED BIOGENE INC (MBGNF)
GOOG/PINK_GRGR,GREEN ENERGY RESOURC (GRGR)
GOOG/KRX_002210,Dongsung Pharmaceutical Co Ltd (002210)
GOOG/TYO_6820,ICOM INCORPORATED (6820)
GOOG/BVMF_FSTU11,FISET TUR -CI (FSTU11)
GOOG/PINK_DHLYF,ETSB DELHAIZE FRERES (DHLYF)
GOOG/PINK_WRGL,WARRIOR GIRL CORP (WRGL)
GOOG/TYO_8175,"BEST DENKI CO., LTD. (8175)"
GOOG/PINK_SQZZF,SERICA ENERGY PLC (SQZZF)
GOOG/EPA_GUYD,Guy Degrenne SA (GUYD)
GOOG/PINK_BRNGF,BURU ENERGY LTD (BRNGF)
GOOG/PINK_DEQI,DIRECT EQUITY INTL (DEQI)
GOOG/PINK_CCOHY,CHINA STATE CONS ADR (CCOHY)
GOOG/BVMF_TBOF11,FII TBOFFICE-CI (TBOF11)
GOOG/PINK_PHJMF,PT HANJAYA MAND NEW (PHJMF)
GOOG/NYSE_HCN_I,"Health Care REIT, Inc. PFD PERPETUAL CONV SER I (HCN-I)"
GOOG/PINK_AAPJ,"AAP, INC. (AAPJ)"
GOOG/PINK_BYSD,Bayside Corp (BYSD)
GOOG/PINK_FIBH,"First Bancshares, Inc. (OH) (FIBH)"
GOOG/ASX_MVE,Market Vectors Australian Emerging Resources ETF (MVE)
GOOG/PINK_ERMAY,ERAMET SA ADR (ERMAY)
GOOG/PINK_JCDXF,JC DECAUX SA ACT (JCDXF)
GOOG/PINK_TMGY,"TERMINUS ENERGY, INC (TMGY)"
GOOG/AMEX_EMLP,First Trust North American Energy Infrastructure Fund (EMLP)
GOOG/BVMF_BMIN4,Banco Mercantil de Investimentos SA (BMIN4)
GOOG/PINK_LVRP,LIVERPOOL GROUP INC (LVRP)
GOOG/PINK_CROJF,CORO MINING CORP (CROJF)
GOOG/PINK_TPCFF,TITAN LOGIX CORP (TPCFF)
GOOG/NASDAQ_EMCG,WisdomTree Trust (EMCG)
GOOG/TPE_3679,Nishoku Technology Inc. (3679)
GOOG/LON_IEML,Isha Bar Cap EM USD ETF (IEML)
GOOG/PINK_SRHBF,STARHUB LTD (SRHBF)
GOOG/PINK_ALZTF,ALDERSHOT RES LTD (ALZTF)
GOOG/ASX_GTK,Gentrack Group Ltd (GTK)
GOOG/PINK_RLAB,REAL AMERICAN CAPITA (RLAB)
GOOG/OTCMKTS_ATLDF,ATLANTA GOLD INC (ATLDF)
GOOG/PINK_GMNFF,GOBIMIN INC (GMNFF)
GOOG/PINK_CANSF,MAKENA RESOURCES (CANSF)
GOOG/PINK_WWCC,WORLD WIDE CHILD CAR (WWCC)
GOOG/PINK_FRFGF,Fairfax Finl Hld Ltd (FRFGF)
GOOG/OTC_CVAS,Creative Vistas Inc (CVAS)
GOOG/AMEX_IVOP,iPath Inverse S&amp;P 500 VIX Short Term Futures (IVOP)
GOOG/FRA_RV0,RIO NOVO GOLD INC. (RV0)
GOOG/NSE_PDUMJEIND,PUDUMJEE INDUSTRIES LTD (PDUMJEIND)
GOOG/OTC_CKTM,Commerce Bk Temecula (CKTM)
GOOG/OTCMKTS_AVEVF,AVEVA GROUP PLC (AVEVF)
GOOG/BIT_PG,Seat Pagine Gialle SpA (PG)
GOOG/PINK_RBSPF,ROYAL BK SCOTLAND GR (RBSPF)
GOOG/PINK_EHSK,Enhance Skin Products Inc (EHSK)
GOOG/OTC_UCHC,Uni Core Hldgs Corp (UCHC)
GOOG/NYSEMKT_ISL,Aberdeen Israel Fund Inc (ISL)
GOOG/PINK_SRPHF,SINCLAIR PHARMA (SRPHF)
GOOG/PINK_SIMTF,SIM TECHNOLOGY GROUP (SIMTF)
GOOG/OTCMKTS_RIBS,Art Dimensions Inc. (RIBS)
GOOG/PINK_OXINF,Oxford Instruments PLC (OXINF)
GOOG/PINK_CSGU,Consolidated Sports (CSGU)
GOOG/OTCMKTS_BCKIF,BABCOCK INTL GRP PLC (BCKIF)
GOOG/BIT_BGN,Banca Generali SpA (BGN)
GOOG/AMEX_RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro (RJA)
GOOG/LON_IFNG,Lyxor Jap Inf Lyxor ETF MSCI AC (IFNG)
GOOG/PINK_DCHIY,DIGITAL CHINA HOLDIN (DCHIY)
GOOG/PINK_LNXSF,LANXESS AG (LNXSF)
GOOG/PINK_GBFL,GREAT BASIN FINANCIAL CORP (GBFL)
GOOG/PINK_EREPF,"ZONTE METALS, INC (EREPF)"
GOOG/LON_IDKO,Ishares MSCI Korea USD (IDKO)
GOOG/PINK_CFGW,COMMUNITY FINCL GROU (CFGW)
GOOG/PINK_APLO,APOLLO BANCORP PA (APLO)
GOOG/PINK_KSKGY,KINGSGATE CONS SP AD (KSKGY)
GOOG/PINK_WHKA,World Hocky Assc New (WHKA)
GOOG/PINK_PSBC,Pacific State Bancorp (PSBC)
GOOG/NYSE_C_J,Citigroup Capital Xii (C-J)
GOOG/PINK_AMBKO,American Bank Inc (AMBKO)
GOOG/FRA_CKZA,"CHARTER COM.A NEW DL-,001 (CKZA)"
GOOG/PINK_STRRF,SATORI RESOURCES (STRRF)
GOOG/PINK_NULTF,URU METALS LTD (NULTF)
GOOG/PINK_ELTLF,ELEMENTOS LTD (ELTLF)
GOOG/PINK_HAWLL,HAWAIIAN ELEC INC 4. (HAWLL)
GOOG/PINK_CORFF,CORDLIFE LTD (CORFF)
GOOG/PINK_OLMIY,OLAM INTL LTD ADR (OLMIY)
GOOG/KRX_122630,SAMSUNG KODEX LEVERAGE ETF (122630)
GOOG/LON_IBGS,iShares Euro Government Bond 1-3 Fund (IBGS)
GOOG/PINK_CFCGF,CAFE DE CORAL HLDGS (CFCGF)
GOOG/TLV_ITGI,I.T.G.I (ITGI)
GOOG/KRX_108590,TREX 200 (108590)
GOOG/PINK_COLCF,COOL CHIPS PLC GBP (COLCF)
GOOG/PINK_RTNTF,RIO TINTO LTD AUD2 O (RTNTF)
GOOG/PINK_CHVEF,YHM GROUP LTD (CHVEF)
GOOG/TYO_2791,"DAIKOKUTENBUSSAN CO., LTD. (2791)"
GOOG/PINK_DOLHF,DOLPHIN CAPITAL (DOLHF)
GOOG/PINK_HBGRF,HEIDELBERGER DRUCKMA (HBGRF)
GOOG/FRA_JDL,JAPAN DIGITAL LAB. (JDL)
GOOG/PINK_FBPRL,FIRST BNCP 7.0 PFD E (FBPRL)
GOOG/PINK_FPOCF,FIRST POINT MINERALS (FPOCF)
GOOG/PINK_GFNL,GENESIS FINANCIAL (GFNL)
GOOG/PINK_RYNL,REYNALDOS MEX FOOD (RYNL)
GOOG/PINK_PTMEY,PT Media Nusantara Citra TBK (PTMEY)
GOOG/PINK_TNRSF,TENARIS SA LUXEMBRG (TNRSF)
GOOG/PINK_HAWLN,HAWAIIAN ELEC INC 5. (HAWLN)
GOOG/OTCBB_MTGB,Meetinghouse Bancorp Inc (MTGB)
GOOG/PINK_STTK,Streamtrack Inc (STTK)
GOOG/OTCMKTS_BCRMF,BACANORA (BCRMF)
GOOG/PINK_QZMRF,QUARTZ MOUNTAIN RESO (QZMRF)
GOOG/FRA_2CO,COLIBRI RESOURCE CORP. (2CO)
GOOG/PINK_YWRLF,YELLOWJACKET RES LTD (YWRLF)
GOOG/AMEX_URA,Global X Funds (URA)
GOOG/PINK_JZZI,"JZZ TECHNOLOGIES, IN (JZZI)"
GOOG/TLV_INDX_23,INDEX 80/20 23 (INDX.23)
GOOG/AMEX_VEGA,AdvisorShares Trust (VEGA)
GOOG/PINK_AHKSF,Asahi Kaisai Corp (AHKSF)
GOOG/PINK_OLNK,Onelink Corp (OLNK)
GOOG/CNSX_LUX,Newlox Gold Ventures Corp (LUX)
GOOG/PINK_AGMIF,ALDRIDGE MINERALS IN (AGMIF)
GOOG/PINK_CCCGY,CHINA COMMUN ADR (CCCGY)
GOOG/CNSX_RVT,Ravencrest Resources Inc. (RVT)
GOOG/PINK_TETAA,TETON ADVISORS INC (TETAA)
GOOG/CNSX_CK,Cascadia Consumer Electronics Corp. (CK)
GOOG/PINK_VCII,VIVICELLS INTL INC (VCII)
GOOG/OTC_LTLB,Little Bank [The] (LTLB)
GOOG/CNSX_TTX,Tantalex Resources Corporation (TTX)
GOOG/TYO_2164,"CHIIKISHINBUNSHA CO., LTD. (2164)"
GOOG/CNSX_BDR,Bird River Resources Inc. (BDR)
GOOG/CNSX_BAC,BacTech Environmental Corp. (BAC)
GOOG/PINK_KUIRY,KUONI REISEN HOLDING (KUIRY)
GOOG/NYSE_FHY,First Trust Strategic High Income Fd II (FHY)
GOOG/AMEX_BOND,PIMCO ETF Trust (BOND)
GOOG/OTCMKTS_BFET,BF ENTERPRISES (BFET)
GOOG/PINK_ASGTF,ALTUS GROUP LTD (ASGTF)
GOOG/PINK_LNCYF,LINC ENERGY LTD (LNCYF)
GOOG/PINK_RMLXP,ROOMLINX INC PFD A (RMLXP)
GOOG/PINK_NOATF,LEGEND GOLD CORP (NOATF)
GOOG/CNSX_RWI,River Wild Exploration Inc. (RWI)
GOOG/AMEX_TVIX,CREDIT SUISSE NASSAU (TVIX)
GOOG/PINK_APAFF,PACIFICORE MINING CO (APAFF)
GOOG/OTCMKTS_ACRI,ACRO Inc (ACRI)
GOOG/PINK_EMLAF,EMPIRE LTD CL A (EMLAF)
GOOG/PINK_KBDHF,Kabel Deutschland Holding AG (KBDHF)
GOOG/AMEX_NORW,Global X Funds (NORW)
GOOG/AMEX_DJCI,UBS AG Linked to the Dow Jones-UBS Commodity Index Total Return (DJCI)
GOOG/PINK_IAUGF,INSURANCE AUSTRALIA (IAUGF)
GOOG/PINK_NDYN,NAERODYNAMICS NEW (NDYN)
GOOG/PINK_CZBC,CITIZENS BANCORP COR (CZBC)
GOOG/PINK_RHCO,READEN HOLDING CORP (RHCO)
GOOG/PINK_SNNGF,SIENNA GOLD INC (SNNGF)
GOOG/AMEX_BAL,iPath DJ-UBS Cotton Subindex Total Return SM Index ETN (BAL)
GOOG/PINK_CCFC,CCSB FINANCIAL CORP (CCFC)
GOOG/PINK_BOALF,BORAL LTD ORD NEW (BOALF)
GOOG/OTC_RTRO,Retrospettiva Inc (RTRO)
GOOG/BOM_523732,Ecoboard Industries Limited (523732)
GOOG/PINK_GATA,Groupe Athena Inc. (GATA)
GOOG/PINK_PCFBF,PACIFIC BASIN SHIPPI (PCFBF)
GOOG/EPA_MLHMC,Ste Immo et d'Exp de l'Hotel Majestic SA (MLHMC)
GOOG/OTCMKTS_AYALY,AYALA CORP (AYALY)
GOOG/PINK_IIREF,ISHARES MSCI WORLD (IIREF)
GOOG/SHA_000001,SSE Composite Index (000001)
GOOG/PINK_SGGKF,SINGAPORE TECH ENGIN (SGGKF)
GOOG/PINK_ABGOF,AGENGOA SA ORD (ABGOF)
GOOG/EPA_AA13,AMUNDI ETF HR 1-3 (AA13)
GOOG/OTC_GTLL,Global Techs Ltd (GTLL)
GOOG/PINK_LRCDF,LAURENTIAN BK CDA QU (LRCDF)
GOOG/FRA_TZ4,"TITAN INTL INC. DL-,01 (TZ4)"
GOOG/PINK_RDDC,REDDY ICE (RDDC)
GOOG/FRA_FLW,FLUGHAFEN WIEN AG (FLW)
GOOG/FRA_OGM1,COGENT COMMUNICTNS GRP (OGM1)
GOOG/PINK_DXAEF,DOXA ENERGY LTD (DXAEF)
GOOG/PINK_RKNEF,REDKNEE SOLUTIONS (RKNEF)
GOOG/PINK_HUNGF,HUANENG POWER INTL I (HUNGF)
GOOG/PINK_TZPC,ThermaFreeze Products Corporation (TZPC)
GOOG/AMEX_JPX,ProShares UltraShort MSCI Pacific ex-Japan (JPX)
GOOG/BOM_504392,KRISHNA VEN (504392)
GOOG/FRA_RGPB,"REINSUR.GRP AM.NEW DL-,01 (RGPB)"
GOOG/KRX_097720,Miraeasset Tiger Mid-Cap Value ETF (097720)
GOOG/LON_IDWR,Ishares MSCI World USD (IDWR)
GOOG/PINK_OODHA,Orion Diversified Ho (OODHA)
GOOG/PINK_MKRYF,MANITOK ENERGY INC (MKRYF)
GOOG/TLV_IF100_48,INDEX FTS100 48 (IF100.48)
GOOG/PINK_AMLTY,Amp Ltd Unsp ADR (AMLTY)
GOOG/BVMF_TWXB34,TIME WARNER -DRN (TWXB34)
GOOG/EPA_DSB,LYXOR DBLE SH BD (DSB)
GOOG/PINK_HREEF,STANS ENERGY CORP (HREEF)
GOOG/OTCMKTS_ASAGF,AUSTRALIAN AGRICULTU (ASAGF)
GOOG/BVMF_JNJB34,JOHNSON -DRN (JNJB34)
GOOG/PINK_APRAF,GOLDSTRIKE RESOURCES (APRAF)
GOOG/PINK_ASLM,AMERICAN SILVER MINI (ASLM)
GOOG/PINK_HNCKF,HARD CREEK NICKEL CP (HNCKF)
GOOG/PINK_KHDHF,KHD HUMBOLDT (KHDHF)
GOOG/PINK_OPESF,OPERA SOFTWARE ASA (OPESF)
GOOG/OTCMKTS_CWYUF,CALLOWAY RE INVT TR (CWYUF)
GOOG/PINK_ADRNF,ADERANS CO LTD (ADRNF)
GOOG/PINK_TKOMF,TOKIO MARINE ORD (TKOMF)
GOOG/PINK_VTSYF,VITASOY INT'L H 0.25 (VTSYF)
GOOG/OTCMKTS_COECF,CANAM COAL CORP (COECF)
GOOG/PINK_SSNLF,SAMSUNG ELECT LTD(F) (SSNLF)
GOOG/BKK_MEGA,Mega Lifesciences Public Co Ltd (MEGA)
GOOG/OTC_WLSE,Wilshire Enterpr Inc (WLSE)
GOOG/PINK_SSLYF,SINOTRANS SHIPPING (SSLYF)
GOOG/PINK_STNUF,STINA RESOURCES LTD (STNUF)
GOOG/FRA_GG6,"EAST WEST RES PLC LS -,10 (GG6)"
GOOG/PINK_DTNOY,DNO INTL ASA UNSP AD (DTNOY)
